Timestamp,Bid Close,Ask Close,sym
2017.03.20D18:31:00.000000000,96.1796875,96.1953125,912828T91
2017.03.20D18:28:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D18:27:00.000000000,96.171875,96.1875,912828T91
2017.03.20D18:26:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D18:25:00.000000000,96.171875,96.1875,912828T91
2017.03.20D18:24:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D18:22:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D18:21:00.000000000,96.171875,96.1875,912828T91
2017.03.20D18:18:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D18:16:00.000000000,96.171875,96.1875,912828T91
2017.03.20D18:15:00.000000000,96.171875,96.1875,912828T91
2017.03.20D18:08:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D18:07:00.000000000,96.171875,96.1875,912828T91
2017.03.20D18:05:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D18:01:00.000000000,96.171875,96.1875,912828T91
2017.03.20D17:51:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D17:45:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D17:43:00.000000000,96.1796875,96.1875,912828T91
2017.03.20D17:41:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D17:40:00.000000000,96.1640625,96.1796875,912828T91
2017.03.20D17:37:00.000000000,96.1796875,96.1875,912828T91
2017.03.20D17:34:00.000000000,96.1875,96.203125,912828T91
2017.03.20D17:33:00.000000000,96.1875,96.203125,912828T91
2017.03.20D17:32:00.000000000,96.1875,96.1953125,912828T91
2017.03.20D17:28:00.000000000,96.1796875,96.1953125,912828T91
2017.03.20D17:27:00.000000000,96.1875,96.203125,912828T91
2017.03.20D17:26:00.000000000,96.1796875,96.1953125,912828T91
2017.03.20D17:25:00.000000000,96.1875,96.1953125,912828T91
2017.03.20D17:14:00.000000000,96.1875,96.203125,912828T91
2017.03.20D17:10:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D17:06:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D17:05:00.000000000,96.203125,96.21875,912828T91
2017.03.20D17:02:00.000000000,96.1875,96.2109375,912828T91
2017.03.20D17:00:00.000000000,96.171875,96.1875,912828T91
2017.03.20D16:58:00.000000000,96.15625,96.171875,912828T91
2017.03.20D16:55:00.000000000,96.15625,96.171875,912828T91
2017.03.20D16:54:00.000000000,96.1484375,96.15625,912828T91
2017.03.20D16:53:00.000000000,96.1328125,96.15625,912828T91
2017.03.20D16:52:00.000000000,96.1484375,96.1640625,912828T91
2017.03.20D16:50:00.000000000,96.1484375,96.1640625,912828T91
2017.03.20D16:47:00.000000000,96.1484375,96.1640625,912828T91
2017.03.20D16:46:00.000000000,96.1484375,96.1640625,912828T91
2017.03.20D16:44:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D16:43:00.000000000,96.1796875,96.1875,912828T91
2017.03.20D16:42:00.000000000,96.171875,96.1875,912828T91
2017.03.20D16:41:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D16:34:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D16:31:00.000000000,96.15625,96.1640625,912828T91
2017.03.20D16:30:00.000000000,96.1484375,96.1640625,912828T91
2017.03.20D16:28:00.000000000,96.15625,96.171875,912828T91
2017.03.20D16:26:00.000000000,96.15625,96.1796875,912828T91
2017.03.20D16:25:00.000000000,96.1640625,96.1875,912828T91
2017.03.20D16:24:00.000000000,96.1640625,96.1796875,912828T91
2017.03.20D16:23:00.000000000,96.1484375,96.1640625,912828T91
2017.03.20D16:22:00.000000000,96.15625,96.171875,912828T91
2017.03.20D16:21:00.000000000,96.15625,96.1640625,912828T91
2017.03.20D16:19:00.000000000,96.140625,96.15625,912828T91
2017.03.20D16:18:00.000000000,96.140625,96.15625,912828T91
2017.03.20D16:17:00.000000000,96.1328125,96.15625,912828T91
2017.03.20D16:16:00.000000000,96.1484375,96.15625,912828T91
2017.03.20D16:15:00.000000000,96.140625,96.15625,912828T91
2017.03.20D16:14:00.000000000,96.1328125,96.1484375,912828T91
2017.03.20D16:13:00.000000000,96.125,96.140625,912828T91
2017.03.20D16:08:00.000000000,96.1171875,96.125,912828T91
2017.03.20D16:06:00.000000000,96.1171875,96.125,912828T91
2017.03.20D16:05:00.000000000,96.109375,96.125,912828T91
2017.03.20D16:03:00.000000000,96.09375,96.1171875,912828T91
2017.03.20D16:02:00.000000000,96.0859375,96.09375,912828T91
2017.03.20D16:01:00.000000000,96.0859375,96.09375,912828T91
2017.03.20D16:00:00.000000000,96.078125,96.09375,912828T91
2017.03.20D15:59:00.000000000,96.0859375,96.09375,912828T91
2017.03.20D15:58:00.000000000,96.078125,96.09375,912828T91
2017.03.20D15:56:00.000000000,96.09375,96.1015625,912828T91
2017.03.20D15:54:00.000000000,96.1015625,96.125,912828T91
2017.03.20D15:53:00.000000000,96.09375,96.1171875,912828T91
2017.03.20D15:51:00.000000000,96.0703125,96.0859375,912828T91
2017.03.20D15:48:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D15:46:00.000000000,96.0625,96.078125,912828T91
2017.03.20D15:44:00.000000000,96.0703125,96.09375,912828T91
2017.03.20D15:40:00.000000000,96.0859375,96.1015625,912828T91
2017.03.20D15:39:00.000000000,96.09375,96.109375,912828T91
2017.03.20D15:35:00.000000000,96.0859375,96.09375,912828T91
2017.03.20D15:33:00.000000000,96.0859375,96.1015625,912828T91
2017.03.20D15:32:00.000000000,96.0859375,96.1015625,912828T91
2017.03.20D15:31:00.000000000,96.078125,96.09375,912828T91
2017.03.20D15:30:00.000000000,96.078125,96.09375,912828T91
2017.03.20D15:29:00.000000000,96.09375,96.1015625,912828T91
2017.03.20D15:27:00.000000000,96.1015625,96.1171875,912828T91
2017.03.20D15:26:00.000000000,96.09375,96.1015625,912828T91
2017.03.20D15:25:00.000000000,96.1015625,96.1171875,912828T91
2017.03.20D15:24:00.000000000,96.1015625,96.1171875,912828T91
2017.03.20D15:22:00.000000000,96.09375,96.1015625,912828T91
2017.03.20D15:21:00.000000000,96.0859375,96.1015625,912828T91
2017.03.20D15:20:00.000000000,96.09375,96.1015625,912828T91
2017.03.20D15:19:00.000000000,96.09375,96.109375,912828T91
2017.03.20D15:18:00.000000000,96.09375,96.1015625,912828T91
2017.03.20D15:14:00.000000000,96.1015625,96.125,912828T91
2017.03.20D15:12:00.000000000,96.09375,96.1171875,912828T91
2017.03.20D15:11:00.000000000,96.09375,96.1015625,912828T91
2017.03.20D15:09:00.000000000,96.1015625,96.125,912828T91
2017.03.20D15:02:00.000000000,96.09375,96.1171875,912828T91
2017.03.20D15:01:00.000000000,96.09375,96.1015625,912828T91
2017.03.20D15:00:00.000000000,96.09375,96.1171875,912828T91
2017.03.20D14:59:00.000000000,96.09375,96.1171875,912828T91
2017.03.20D14:58:00.000000000,96.09375,96.109375,912828T91
2017.03.20D14:54:00.000000000,96.09375,96.1015625,912828T91
2017.03.20D14:53:00.000000000,96.0703125,96.09375,912828T91
2017.03.20D14:52:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D14:49:00.000000000,96.0625,96.0703125,912828T91
2017.03.20D14:48:00.000000000,96.0625,96.09375,912828T91
2017.03.20D14:47:00.000000000,96.0703125,96.09375,912828T91
2017.03.20D14:46:00.000000000,96.0859375,96.09375,912828T91
2017.03.20D14:45:00.000000000,96.0625,96.0703125,912828T91
2017.03.20D14:44:00.000000000,96.0546875,96.0625,912828T91
2017.03.20D14:43:00.000000000,96.0546875,96.0625,912828T91
2017.03.20D14:39:00.000000000,96.0625,96.0703125,912828T91
2017.03.20D14:38:00.000000000,96.0625,96.078125,912828T91
2017.03.20D14:36:00.000000000,96.0625,96.078125,912828T91
2017.03.20D14:35:00.000000000,96.0703125,96.09375,912828T91
2017.03.20D14:34:00.000000000,96.078125,96.09375,912828T91
2017.03.20D14:33:00.000000000,96.0859375,96.1015625,912828T91
2017.03.20D14:32:00.000000000,96.0859375,96.09375,912828T91
2017.03.20D14:31:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D14:29:00.000000000,96.0625,96.078125,912828T91
2017.03.20D14:27:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D14:26:00.000000000,96.0625,96.078125,912828T91
2017.03.20D14:25:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D14:24:00.000000000,96.0625,96.078125,912828T91
2017.03.20D14:19:00.000000000,96.0625,96.0703125,912828T91
2017.03.20D14:18:00.000000000,96.0625,96.078125,912828T91
2017.03.20D14:16:00.000000000,96.0625,96.0703125,912828T91
2017.03.20D14:15:00.000000000,96.0546875,96.0703125,912828T91
2017.03.20D14:12:00.000000000,96.0625,96.078125,912828T91
2017.03.20D14:10:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D14:09:00.000000000,96.0703125,96.09375,912828T91
2017.03.20D14:05:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D14:03:00.000000000,96.0625,96.0703125,912828T91
2017.03.20D14:01:00.000000000,96.0546875,96.0625,912828T91
2017.03.20D14:00:00.000000000,96.0546875,96.0703125,912828T91
2017.03.20D13:59:00.000000000,96.0546875,96.0625,912828T91
2017.03.20D13:58:00.000000000,96.0625,96.0703125,912828T91
2017.03.20D13:57:00.000000000,96.0625,96.078125,912828T91
2017.03.20D13:56:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D13:55:00.000000000,96.046875,96.0625,912828T91
2017.03.20D13:53:00.000000000,96.0390625,96.0625,912828T91
2017.03.20D13:51:00.000000000,96.0625,96.078125,912828T91
2017.03.20D13:50:00.000000000,96.0625,96.078125,912828T91
2017.03.20D13:49:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D13:47:00.000000000,96.0625,96.078125,912828T91
2017.03.20D13:46:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D13:45:00.000000000,96.0390625,96.0625,912828T91
2017.03.20D13:44:00.000000000,96.03125,96.0546875,912828T91
2017.03.20D13:41:00.000000000,96.0390625,96.0625,912828T91
2017.03.20D13:39:00.000000000,96.03125,96.0546875,912828T91
2017.03.20D13:38:00.000000000,96.0234375,96.03125,912828T91
2017.03.20D13:37:00.000000000,96.0234375,96.0390625,912828T91
2017.03.20D13:36:00.000000000,96.0078125,96.03125,912828T91
2017.03.20D13:35:00.000000000,96,96.0234375,912828T91
2017.03.20D13:34:00.000000000,96,96.0234375,912828T91
2017.03.20D13:33:00.000000000,96.03125,96.0546875,912828T91
2017.03.20D13:31:00.000000000,96.046875,96.0625,912828T91
2017.03.20D13:30:00.000000000,96.0625,96.0703125,912828T91
2017.03.20D13:29:00.000000000,96.0546875,96.0703125,912828T91
2017.03.20D13:28:00.000000000,96.0546875,96.0625,912828T91
2017.03.20D13:27:00.000000000,96.0390625,96.0625,912828T91
2017.03.20D13:26:00.000000000,96.03125,96.0546875,912828T91
2017.03.20D13:25:00.000000000,96.0078125,96.03125,912828T91
2017.03.20D13:21:00.000000000,96,96.0234375,912828T91
2017.03.20D13:17:00.000000000,96.03125,96.0546875,912828T91
2017.03.20D13:16:00.000000000,96.03125,96.0390625,912828T91
2017.03.20D13:15:00.000000000,96.03125,96.0390625,912828T91
2017.03.20D13:14:00.000000000,96.0234375,96.0390625,912828T91
2017.03.20D13:13:00.000000000,96.015625,96.03125,912828T91
2017.03.20D13:12:00.000000000,96.0234375,96.03125,912828T91
2017.03.20D13:05:00.000000000,96.0078125,96.03125,912828T91
2017.03.20D13:00:00.000000000,96,96.0234375,912828T91
2017.03.20D12:59:00.000000000,96.0078125,96.03125,912828T91
2017.03.20D12:58:00.000000000,96,96.0234375,912828T91
2017.03.20D12:57:00.000000000,96.0078125,96.03125,912828T91
2017.03.20D12:56:00.000000000,96,96.0234375,912828T91
2017.03.20D12:55:00.000000000,96.0078125,96.03125,912828T91
2017.03.20D12:54:00.000000000,96,96.0078125,912828T91
2017.03.20D12:49:00.000000000,95.9765625,96,912828T91
2017.03.20D12:48:00.000000000,95.984375,96,912828T91
2017.03.20D12:44:00.000000000,95.9921875,96,912828T91
2017.03.20D12:42:00.000000000,96,96.0078125,912828T91
2017.03.20D12:40:00.000000000,95.9921875,96,912828T91
2017.03.20D12:39:00.000000000,95.9921875,96.0078125,912828T91
2017.03.20D12:37:00.000000000,96,96.015625,912828T91
2017.03.20D12:35:00.000000000,96,96.0078125,912828T91
2017.03.20D12:34:00.000000000,96,96.0078125,912828T91
2017.03.20D12:33:00.000000000,96,96.015625,912828T91
2017.03.20D12:32:00.000000000,95.9921875,96.0078125,912828T91
2017.03.20D12:30:00.000000000,96,96.015625,912828T91
2017.03.20D12:28:00.000000000,95.9921875,96,912828T91
2017.03.20D12:27:00.000000000,96,96.015625,912828T91
2017.03.20D12:26:00.000000000,96,96.0234375,912828T91
2017.03.20D12:25:00.000000000,96,96.03125,912828T91
2017.03.20D12:24:00.000000000,96.0078125,96.03125,912828T91
2017.03.20D12:20:00.000000000,96.0078125,96.03125,912828T91
2017.03.20D12:19:00.000000000,96.015625,96.03125,912828T91
2017.03.20D12:18:00.000000000,96.0234375,96.03125,912828T91
2017.03.20D12:16:00.000000000,96.03125,96.046875,912828T91
2017.03.20D12:14:00.000000000,96.03125,96.0546875,912828T91
2017.03.20D12:11:00.000000000,96.0390625,96.0625,912828T91
2017.03.20D12:07:00.000000000,96.046875,96.0625,912828T91
2017.03.20D11:58:00.000000000,96.0546875,96.0703125,912828T91
2017.03.20D11:54:00.000000000,96.0625,96.078125,912828T91
2017.03.20D11:51:00.000000000,96.0625,96.0859375,912828T91
2017.03.20D11:48:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D11:47:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D11:46:00.000000000,96.0703125,96.0859375,912828T91
2017.03.20D11:44:00.000000000,96.0625,96.078125,912828T91
2017.03.20D11:41:00.000000000,96.0546875,96.0703125,912828T91
2017.03.20D11:26:00.000000000,96.0390625,96.0625,912828T91
2017.03.20D11:25:00.000000000,96.046875,96.0625,912828T91
2017.03.20D11:22:00.000000000,96.0546875,96.0703125,912828T91
2017.03.20D11:21:00.000000000,96.046875,96.0625,912828T91
2017.03.20D11:20:00.000000000,96.0546875,96.0703125,912828T91
2017.03.20D11:19:00.000000000,96.046875,96.0625,912828T91
2017.03.20D11:18:00.000000000,96.0546875,96.0703125,912828T91
2017.03.20D11:17:00.000000000,96.0546875,96.0625,912828T91
2017.03.20D11:16:00.000000000,96.0546875,96.0703125,912828T91
2017.03.20D11:14:00.000000000,96.046875,96.078125,912828T91
2017.03.20D11:13:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D11:09:00.000000000,96.0625,96.09375,912828T91
2017.03.20D11:05:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D11:04:00.000000000,96.046875,96.078125,912828T91
2017.03.20D11:01:00.000000000,96.046875,96.078125,912828T91
2017.03.20D10:54:00.000000000,96.046875,96.078125,912828T91
2017.03.20D10:53:00.000000000,96.0390625,96.0703125,912828T91
2017.03.20D10:43:00.000000000,96.046875,96.078125,912828T91
2017.03.20D10:39:00.000000000,96.046875,96.078125,912828T91
2017.03.20D10:38:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D10:37:00.000000000,96.0625,96.09375,912828T91
2017.03.20D10:36:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D10:34:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D10:33:00.000000000,96.0625,96.09375,912828T91
2017.03.20D10:32:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D10:31:00.000000000,96.0625,96.09375,912828T91
2017.03.20D10:30:00.000000000,96.0703125,96.1015625,912828T91
2017.03.20D10:29:00.000000000,96.0703125,96.1015625,912828T91
2017.03.20D10:28:00.000000000,96.0703125,96.1015625,912828T91
2017.03.20D10:26:00.000000000,96.0703125,96.1015625,912828T91
2017.03.20D10:21:00.000000000,96.078125,96.109375,912828T91
2017.03.20D10:18:00.000000000,96.09375,96.125,912828T91
2017.03.20D10:17:00.000000000,96.09375,96.125,912828T91
2017.03.20D10:13:00.000000000,96.078125,96.109375,912828T91
2017.03.20D10:11:00.000000000,96.0859375,96.1171875,912828T91
2017.03.20D10:10:00.000000000,96.078125,96.109375,912828T91
2017.03.20D10:09:00.000000000,96.0625,96.09375,912828T91
2017.03.20D10:07:00.000000000,96.0625,96.09375,912828T91
2017.03.20D10:04:00.000000000,96.0625,96.09375,912828T91
2017.03.20D10:03:00.000000000,96.046875,96.078125,912828T91
2017.03.20D10:01:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D09:59:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D09:58:00.000000000,96.046875,96.078125,912828T91
2017.03.20D09:57:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D09:56:00.000000000,96.046875,96.078125,912828T91
2017.03.20D09:55:00.000000000,96.0625,96.09375,912828T91
2017.03.20D09:54:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D09:53:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D09:52:00.000000000,96.046875,96.078125,912828T91
2017.03.20D09:50:00.000000000,96.0625,96.09375,912828T91
2017.03.20D09:49:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D09:47:00.000000000,96.046875,96.078125,912828T91
2017.03.20D09:45:00.000000000,96.0625,96.09375,912828T91
2017.03.20D09:44:00.000000000,96.0625,96.09375,912828T91
2017.03.20D09:43:00.000000000,96.0625,96.09375,912828T91
2017.03.20D09:42:00.000000000,96.0625,96.1015625,912828T91
2017.03.20D09:41:00.000000000,96.0703125,96.109375,912828T91
2017.03.20D09:40:00.000000000,96.0703125,96.109375,912828T91
2017.03.20D09:31:00.000000000,96.0625,96.09375,912828T91
2017.03.20D09:30:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D09:29:00.000000000,96.0546875,96.09375,912828T91
2017.03.20D09:27:00.000000000,96.0390625,96.078125,912828T91
2017.03.20D09:26:00.000000000,96.03125,96.0703125,912828T91
2017.03.20D09:24:00.000000000,96.0390625,96.078125,912828T91
2017.03.20D09:23:00.000000000,96.0390625,96.0703125,912828T91
2017.03.20D09:19:00.000000000,96.03125,96.0625,912828T91
2017.03.20D09:18:00.000000000,96.0234375,96.0625,912828T91
2017.03.20D09:17:00.000000000,96.03125,96.0625,912828T91
2017.03.20D09:15:00.000000000,96.03125,96.0625,912828T91
2017.03.20D09:14:00.000000000,96.03125,96.0703125,912828T91
2017.03.20D09:11:00.000000000,96.0390625,96.078125,912828T91
2017.03.20D09:10:00.000000000,96.046875,96.0859375,912828T91
2017.03.20D09:09:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D09:08:00.000000000,96.078125,96.1171875,912828T91
2017.03.20D09:06:00.000000000,96.0703125,96.109375,912828T91
2017.03.20D09:05:00.000000000,96.0625,96.09375,912828T91
2017.03.20D09:04:00.000000000,96.0625,96.09375,912828T91
2017.03.20D09:03:00.000000000,96.0703125,96.109375,912828T91
2017.03.20D09:02:00.000000000,96.0703125,96.1015625,912828T91
2017.03.20D09:01:00.000000000,96.0625,96.09375,912828T91
2017.03.20D08:59:00.000000000,96.046875,96.0859375,912828T91
2017.03.20D08:58:00.000000000,96.0390625,96.078125,912828T91
2017.03.20D08:56:00.000000000,96.0546875,96.09375,912828T91
2017.03.20D08:55:00.000000000,96.0546875,96.09375,912828T91
2017.03.20D08:54:00.000000000,96.0390625,96.0703125,912828T91
2017.03.20D08:53:00.000000000,96.0390625,96.0703125,912828T91
2017.03.20D08:51:00.000000000,96.03125,96.0625,912828T91
2017.03.20D08:50:00.000000000,96.0234375,96.0625,912828T91
2017.03.20D08:49:00.000000000,96.03125,96.0703125,912828T91
2017.03.20D08:48:00.000000000,96.0390625,96.0859375,912828T91
2017.03.20D08:47:00.000000000,96.0390625,96.078125,912828T91
2017.03.20D08:46:00.000000000,96.0390625,96.078125,912828T91
2017.03.20D08:45:00.000000000,96.046875,96.09375,912828T91
2017.03.20D08:44:00.000000000,96.046875,96.09375,912828T91
2017.03.20D08:43:00.000000000,96.0546875,96.0859375,912828T91
2017.03.20D08:42:00.000000000,96.046875,96.09375,912828T91
2017.03.20D08:41:00.000000000,96.0390625,96.09375,912828T91
2017.03.20D08:40:00.000000000,96.046875,96.09375,912828T91
2017.03.20D08:39:00.000000000,96.046875,96.09375,912828T91
2017.03.20D08:38:00.000000000,96.0390625,96.09375,912828T91
2017.03.20D08:37:00.000000000,96.0625,96.1015625,912828T91
2017.03.20D08:36:00.000000000,96.0625,96.1015625,912828T91
2017.03.20D08:35:00.000000000,96.0625,96.1015625,912828T91
2017.03.20D08:34:00.000000000,96.0703125,96.1171875,912828T91
2017.03.20D08:33:00.000000000,96.0703125,96.1171875,912828T91
2017.03.20D08:32:00.000000000,96.0625,96.1171875,912828T91
2017.03.20D08:31:00.000000000,96.078125,96.125,912828T91
2017.03.20D08:30:00.000000000,96.078125,96.125,912828T91
2017.03.20D08:29:00.000000000,96.09375,96.140625,912828T91
2017.03.20D08:28:00.000000000,96.09375,96.1328125,912828T91
2017.03.20D08:27:00.000000000,96.09375,96.1328125,912828T91
2017.03.20D08:26:00.000000000,96.1171875,96.15625,912828T91
2017.03.20D08:25:00.000000000,96.109375,96.15625,912828T91
2017.03.20D08:24:00.000000000,96.1171875,96.15625,912828T91
2017.03.20D08:23:00.000000000,96.125,96.1640625,912828T91
2017.03.20D08:22:00.000000000,96.1171875,96.15625,912828T91
2017.03.20D08:21:00.000000000,96.09375,96.1484375,912828T91
2017.03.20D08:20:00.000000000,96.09375,96.1484375,912828T91
