Timestamp,Bid Close,Ask Close,sym
2017.01.20D00:18:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D00:16:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D00:15:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D00:14:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D00:13:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D00:12:00.000000000,96.75,96.828125,US30YT=RR
2017.01.20D00:11:00.000000000,96.75,96.828125,US30YT=RR
2017.01.20D00:09:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D00:08:00.000000000,96.78125,96.859375,US30YT=RR
2017.01.20D00:07:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D00:05:00.000000000,96.84375,96.875,US30YT=RR
2017.01.20D00:04:00.000000000,96.8125,96.875,US30YT=RR
2017.01.20D00:03:00.000000000,96.78125,96.84375,US30YT=RR
2017.01.20D00:02:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D00:01:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.20D00:00:00.000000000,96.734375,96.8125,US30YT=RR
2017.01.19D23:59:00.000000000,96.71875,96.765625,US30YT=RR
2017.01.19D23:58:00.000000000,96.703125,96.765625,US30YT=RR
2017.01.19D23:57:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D23:56:00.000000000,96.671875,96.75,US30YT=RR
2017.01.19D23:55:00.000000000,96.671875,96.75,US30YT=RR
2017.01.19D23:54:00.000000000,96.6875,96.75,US30YT=RR
2017.01.19D23:51:00.000000000,96.65625,96.71875,US30YT=RR
2017.01.19D23:50:00.000000000,96.640625,96.71875,US30YT=RR
2017.01.19D23:48:00.000000000,96.6875,96.75,US30YT=RR
2017.01.19D23:47:00.000000000,96.703125,96.765625,US30YT=RR
2017.01.19D23:45:00.000000000,96.671875,96.75,US30YT=RR
2017.01.19D23:44:00.000000000,96.671875,96.75,US30YT=RR
2017.01.19D22:06:00.000000000,96.6875,96.71875,US30YT=RR
2017.01.19D22:04:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.19D22:03:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.19D22:01:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.19D22:00:00.000000000,96.640625,96.65625,US30YT=RR
2017.01.19D21:59:00.000000000,96.65625,96.671875,US30YT=RR
2017.01.19D21:58:00.000000000,96.640625,96.65625,US30YT=RR
2017.01.19D21:57:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.19D21:56:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.19D21:55:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.19D21:54:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.19D21:52:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.19D21:51:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.19D21:50:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.19D21:49:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.19D21:48:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.19D21:47:00.000000000,96.703125,96.71875,US30YT=RR
2017.01.19D21:46:00.000000000,96.703125,96.71875,US30YT=RR
2017.01.19D21:45:00.000000000,96.6875,96.71875,US30YT=RR
2017.01.19D21:44:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.19D21:43:00.000000000,96.71875,96.75,US30YT=RR
2017.01.19D21:42:00.000000000,96.71875,96.734375,US30YT=RR
2017.01.19D21:41:00.000000000,96.703125,96.71875,US30YT=RR
2017.01.19D21:40:00.000000000,96.6875,96.71875,US30YT=RR
2017.01.19D21:39:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.19D21:37:00.000000000,96.65625,96.671875,US30YT=RR
2017.01.19D21:36:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.19D21:35:00.000000000,96.71875,96.75,US30YT=RR
2017.01.19D21:34:00.000000000,96.734375,96.765625,US30YT=RR
2017.01.19D21:33:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D21:32:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D21:31:00.000000000,96.75,96.78125,US30YT=RR
2017.01.19D21:30:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.19D21:29:00.000000000,96.75,96.78125,US30YT=RR
2017.01.19D21:28:00.000000000,96.734375,96.75,US30YT=RR
2017.01.19D21:27:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D21:26:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D21:24:00.000000000,96.734375,96.765625,US30YT=RR
2017.01.19D21:23:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.19D21:22:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D21:21:00.000000000,96.765625,96.796875,US30YT=RR
2017.01.19D21:20:00.000000000,96.734375,96.765625,US30YT=RR
2017.01.19D21:19:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D21:17:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D21:16:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D21:15:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D21:14:00.000000000,96.765625,96.796875,US30YT=RR
2017.01.19D21:13:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D21:12:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.19D21:11:00.000000000,96.8125,96.828125,US30YT=RR
2017.01.19D21:10:00.000000000,96.828125,96.84375,US30YT=RR
2017.01.19D21:09:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D21:08:00.000000000,96.8125,96.828125,US30YT=RR
2017.01.19D21:06:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D21:05:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.19D21:04:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D21:03:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.19D21:02:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D21:01:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.19D21:00:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.19D20:59:00.000000000,96.75,96.78125,US30YT=RR
2017.01.19D20:58:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D20:57:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D20:56:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D20:55:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D20:54:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D20:53:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.19D20:52:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D20:51:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D20:50:00.000000000,96.78125,96.796875,US30YT=RR
2017.01.19D20:49:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.19D20:48:00.000000000,96.78125,96.796875,US30YT=RR
2017.01.19D20:47:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D20:45:00.000000000,96.8125,96.828125,US30YT=RR
2017.01.19D20:44:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D20:42:00.000000000,96.78125,96.796875,US30YT=RR
2017.01.19D20:41:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.19D20:40:00.000000000,96.78125,96.796875,US30YT=RR
2017.01.19D20:39:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D20:33:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D20:31:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D20:30:00.000000000,96.75,96.78125,US30YT=RR
2017.01.19D20:29:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D20:27:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D20:26:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D20:25:00.000000000,96.75,96.78125,US30YT=RR
2017.01.19D20:24:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.19D20:23:00.000000000,96.75,96.78125,US30YT=RR
2017.01.19D20:22:00.000000000,96.75,96.78125,US30YT=RR
2017.01.19D20:21:00.000000000,96.75,96.765625,US30YT=RR
2017.01.19D20:20:00.000000000,96.734375,96.765625,US30YT=RR
2017.01.19D20:19:00.000000000,96.71875,96.75,US30YT=RR
2017.01.19D20:18:00.000000000,96.71875,96.734375,US30YT=RR
2017.01.19D20:17:00.000000000,96.71875,96.75,US30YT=RR
2017.01.19D20:16:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.19D20:15:00.000000000,96.765625,96.796875,US30YT=RR
2017.01.19D20:14:00.000000000,96.75,96.78125,US30YT=RR
2017.01.19D20:13:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D20:12:00.000000000,96.78125,96.8125,US30YT=RR
2017.01.19D20:11:00.000000000,96.8125,96.828125,US30YT=RR
2017.01.19D20:10:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.19D20:09:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D20:08:00.000000000,96.75,96.78125,US30YT=RR
2017.01.19D20:07:00.000000000,96.8125,96.828125,US30YT=RR
2017.01.19D20:06:00.000000000,96.765625,96.78125,US30YT=RR
2017.01.19D20:05:00.000000000,96.84375,96.875,US30YT=RR
2017.01.19D20:04:00.000000000,96.875,96.890625,US30YT=RR
2017.01.19D20:03:00.000000000,96.859375,96.875,US30YT=RR
2017.01.19D20:02:00.000000000,96.875,96.890625,US30YT=RR
2017.01.19D20:01:00.000000000,96.84375,96.859375,US30YT=RR
2017.01.19D20:00:00.000000000,96.890625,96.90625,US30YT=RR
2017.01.19D19:59:00.000000000,96.90625,96.9375,US30YT=RR
2017.01.19D19:58:00.000000000,96.90625,96.921875,US30YT=RR
2017.01.19D19:57:00.000000000,96.921875,96.953125,US30YT=RR
2017.01.19D19:56:00.000000000,96.921875,96.9375,US30YT=RR
2017.01.19D19:55:00.000000000,96.921875,96.9375,US30YT=RR
2017.01.19D19:54:00.000000000,96.9375,96.953125,US30YT=RR
2017.01.19D19:53:00.000000000,96.9375,96.953125,US30YT=RR
2017.01.19D19:52:00.000000000,96.875,96.90625,US30YT=RR
2017.01.19D19:51:00.000000000,96.921875,96.9375,US30YT=RR
2017.01.19D19:50:00.000000000,96.875,96.90625,US30YT=RR
2017.01.19D19:49:00.000000000,96.875,96.90625,US30YT=RR
2017.01.19D19:48:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.19D19:47:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D19:46:00.000000000,96.8125,96.828125,US30YT=RR
2017.01.19D19:45:00.000000000,96.828125,96.84375,US30YT=RR
2017.01.19D19:44:00.000000000,96.8125,96.84375,US30YT=RR
2017.01.19D19:43:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D19:42:00.000000000,96.796875,96.8125,US30YT=RR
2017.01.19D19:41:00.000000000,96.796875,96.828125,US30YT=RR
2017.01.19D19:40:00.000000000,96.703125,96.71875,US30YT=RR
2017.01.19D19:39:00.000000000,96.703125,96.734375,US30YT=RR
2017.01.19D19:38:00.000000000,96.71875,96.734375,US30YT=RR
2017.01.19D19:37:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.19D19:36:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.19D19:35:00.000000000,96.640625,96.65625,US30YT=RR
2017.01.19D19:34:00.000000000,96.625,96.65625,US30YT=RR
2017.01.19D19:33:00.000000000,96.59375,96.609375,US30YT=RR
2017.01.19D19:32:00.000000000,96.59375,96.609375,US30YT=RR
2017.01.19D19:31:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.19D19:30:00.000000000,96.5625,96.59375,US30YT=RR
2017.01.19D19:29:00.000000000,96.53125,96.5625,US30YT=RR
2017.01.19D19:28:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.19D19:27:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.19D19:26:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.19D19:25:00.000000000,96.59375,96.625,US30YT=RR
2017.01.19D19:24:00.000000000,96.625,96.640625,US30YT=RR
2017.01.19D19:23:00.000000000,96.625,96.640625,US30YT=RR
2017.01.19D19:22:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.19D19:21:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.19D19:20:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.19D19:19:00.000000000,96.625,96.640625,US30YT=RR
2017.01.19D19:18:00.000000000,96.625,96.65625,US30YT=RR
2017.01.19D19:17:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.19D19:16:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.19D19:15:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.19D19:14:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.19D19:13:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.19D19:12:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.19D19:11:00.000000000,96.5,96.515625,US30YT=RR
2017.01.19D19:10:00.000000000,96.5,96.515625,US30YT=RR
2017.01.19D19:09:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.19D19:08:00.000000000,96.5,96.515625,US30YT=RR
2017.01.19D19:07:00.000000000,96.484375,96.5,US30YT=RR
2017.01.19D19:06:00.000000000,96.5,96.515625,US30YT=RR
2017.01.19D19:05:00.000000000,96.4375,96.46875,US30YT=RR
2017.01.19D19:04:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D19:03:00.000000000,96.421875,96.453125,US30YT=RR
2017.01.19D19:02:00.000000000,96.375,96.40625,US30YT=RR
2017.01.19D19:01:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D19:00:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D18:59:00.000000000,96.40625,96.4375,US30YT=RR
2017.01.19D18:58:00.000000000,96.390625,96.421875,US30YT=RR
2017.01.19D18:57:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D18:56:00.000000000,96.390625,96.40625,US30YT=RR
2017.01.19D18:55:00.000000000,96.359375,96.390625,US30YT=RR
2017.01.19D18:54:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D18:53:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D18:52:00.000000000,96.34375,96.359375,US30YT=RR
2017.01.19D18:51:00.000000000,96.3125,96.328125,US30YT=RR
2017.01.19D18:50:00.000000000,96.28125,96.296875,US30YT=RR
2017.01.19D18:48:00.000000000,96.28125,96.296875,US30YT=RR
2017.01.19D18:47:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.19D18:46:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.19D18:45:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D18:44:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D18:43:00.000000000,96.34375,96.359375,US30YT=RR
2017.01.19D18:42:00.000000000,96.328125,96.359375,US30YT=RR
2017.01.19D18:41:00.000000000,96.3125,96.328125,US30YT=RR
2017.01.19D18:40:00.000000000,96.3125,96.34375,US30YT=RR
2017.01.19D18:39:00.000000000,96.328125,96.359375,US30YT=RR
2017.01.19D18:38:00.000000000,96.390625,96.40625,US30YT=RR
2017.01.19D18:37:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D18:36:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D18:35:00.000000000,96.4375,96.46875,US30YT=RR
2017.01.19D18:34:00.000000000,96.4375,96.46875,US30YT=RR
2017.01.19D18:33:00.000000000,96.453125,96.46875,US30YT=RR
2017.01.19D18:32:00.000000000,96.484375,96.5,US30YT=RR
2017.01.19D18:31:00.000000000,96.46875,96.484375,US30YT=RR
2017.01.19D18:30:00.000000000,96.5,96.53125,US30YT=RR
2017.01.19D18:29:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.19D18:28:00.000000000,96.5,96.53125,US30YT=RR
2017.01.19D18:27:00.000000000,96.453125,96.46875,US30YT=RR
2017.01.19D18:26:00.000000000,96.46875,96.484375,US30YT=RR
2017.01.19D18:25:00.000000000,96.4375,96.46875,US30YT=RR
2017.01.19D18:24:00.000000000,96.375,96.40625,US30YT=RR
2017.01.19D18:23:00.000000000,96.375,96.390625,US30YT=RR
2017.01.19D18:22:00.000000000,96.375,96.40625,US30YT=RR
2017.01.19D18:21:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D18:20:00.000000000,96.359375,96.390625,US30YT=RR
2017.01.19D18:19:00.000000000,96.34375,96.359375,US30YT=RR
2017.01.19D18:18:00.000000000,96.328125,96.34375,US30YT=RR
2017.01.19D18:17:00.000000000,96.34375,96.359375,US30YT=RR
2017.01.19D18:16:00.000000000,96.328125,96.359375,US30YT=RR
2017.01.19D18:15:00.000000000,96.328125,96.359375,US30YT=RR
2017.01.19D18:14:00.000000000,96.3125,96.34375,US30YT=RR
2017.01.19D18:13:00.000000000,96.3125,96.34375,US30YT=RR
2017.01.19D18:12:00.000000000,96.3125,96.34375,US30YT=RR
2017.01.19D18:11:00.000000000,96.34375,96.375,US30YT=RR
2017.01.19D18:10:00.000000000,96.34375,96.375,US30YT=RR
2017.01.19D18:09:00.000000000,96.328125,96.34375,US30YT=RR
2017.01.19D18:08:00.000000000,96.265625,96.296875,US30YT=RR
2017.01.19D18:07:00.000000000,96.21875,96.234375,US30YT=RR
2017.01.19D18:06:00.000000000,96.234375,96.25,US30YT=RR
2017.01.19D18:05:00.000000000,96.234375,96.25,US30YT=RR
2017.01.19D18:04:00.000000000,96.265625,96.28125,US30YT=RR
2017.01.19D18:03:00.000000000,96.34375,96.375,US30YT=RR
2017.01.19D18:02:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D18:01:00.000000000,96.375,96.40625,US30YT=RR
2017.01.19D18:00:00.000000000,96.375,96.40625,US30YT=RR
2017.01.19D17:59:00.000000000,96.359375,96.390625,US30YT=RR
2017.01.19D17:58:00.000000000,96.34375,96.375,US30YT=RR
2017.01.19D17:57:00.000000000,96.34375,96.375,US30YT=RR
2017.01.19D17:56:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D17:55:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D17:54:00.000000000,96.34375,96.375,US30YT=RR
2017.01.19D17:53:00.000000000,96.40625,96.4375,US30YT=RR
2017.01.19D17:52:00.000000000,96.375,96.40625,US30YT=RR
2017.01.19D17:51:00.000000000,96.40625,96.4375,US30YT=RR
2017.01.19D17:50:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D17:49:00.000000000,96.40625,96.4375,US30YT=RR
2017.01.19D17:48:00.000000000,96.390625,96.421875,US30YT=RR
2017.01.19D17:47:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D17:46:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:45:00.000000000,96.40625,96.4375,US30YT=RR
2017.01.19D17:44:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:43:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D17:42:00.000000000,96.359375,96.390625,US30YT=RR
2017.01.19D17:41:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D17:40:00.000000000,96.34375,96.375,US30YT=RR
2017.01.19D17:39:00.000000000,96.359375,96.390625,US30YT=RR
2017.01.19D17:38:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D17:37:00.000000000,96.375,96.390625,US30YT=RR
2017.01.19D17:36:00.000000000,96.34375,96.375,US30YT=RR
2017.01.19D17:35:00.000000000,96.34375,96.359375,US30YT=RR
2017.01.19D17:34:00.000000000,96.34375,96.359375,US30YT=RR
2017.01.19D17:33:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D17:32:00.000000000,96.375,96.40625,US30YT=RR
2017.01.19D17:31:00.000000000,96.390625,96.421875,US30YT=RR
2017.01.19D17:30:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:29:00.000000000,96.40625,96.4375,US30YT=RR
2017.01.19D17:28:00.000000000,96.40625,96.4375,US30YT=RR
2017.01.19D17:27:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:26:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:25:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:24:00.000000000,96.390625,96.40625,US30YT=RR
2017.01.19D17:23:00.000000000,96.359375,96.375,US30YT=RR
2017.01.19D17:22:00.000000000,96.296875,96.3125,US30YT=RR
2017.01.19D17:21:00.000000000,96.296875,96.3125,US30YT=RR
2017.01.19D17:20:00.000000000,96.28125,96.296875,US30YT=RR
2017.01.19D17:19:00.000000000,96.296875,96.3125,US30YT=RR
2017.01.19D17:18:00.000000000,96.28125,96.296875,US30YT=RR
2017.01.19D17:17:00.000000000,96.328125,96.34375,US30YT=RR
2017.01.19D17:16:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:15:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:14:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:13:00.000000000,96.40625,96.421875,US30YT=RR
2017.01.19D17:12:00.000000000,96.390625,96.421875,US30YT=RR
2017.01.19D17:11:00.000000000,96.390625,96.421875,US30YT=RR
2017.01.19D17:10:00.000000000,96.390625,96.40625,US30YT=RR
2017.01.19D17:09:00.000000000,96.375,96.390625,US30YT=RR
2017.01.19D17:08:00.000000000,96.34375,96.359375,US30YT=RR
2017.01.19D17:07:00.000000000,96.34375,96.375,US30YT=RR
2017.01.19D17:06:00.000000000,96.375,96.40625,US30YT=RR
2017.01.19D17:05:00.000000000,96.390625,96.40625,US30YT=RR
2017.01.19D17:04:00.000000000,96.421875,96.453125,US30YT=RR
2017.01.19D17:03:00.000000000,96.4375,96.453125,US30YT=RR
2017.01.19D17:02:00.000000000,96.421875,96.4375,US30YT=RR
2017.01.19D17:01:00.000000000,96.390625,96.40625,US30YT=RR
2017.01.19D17:00:00.000000000,96.46875,96.484375,US30YT=RR
2017.01.19D16:59:00.000000000,96.453125,96.46875,US30YT=RR
2017.01.19D16:58:00.000000000,96.453125,96.484375,US30YT=RR
2017.01.19D16:57:00.000000000,96.453125,96.484375,US30YT=RR
2017.01.19D16:56:00.000000000,96.484375,96.515625,US30YT=RR
2017.01.19D16:55:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.19D16:54:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.19D16:53:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.19D16:52:00.000000000,96.515625,96.546875,US30YT=RR
2017.01.19D16:51:00.000000000,96.5,96.515625,US30YT=RR
2017.01.19D16:50:00.000000000,96.53125,96.546875,US30YT=RR
2017.01.19D16:49:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.19D16:48:00.000000000,96.546875,96.578125,US30YT=RR
2017.01.19D16:47:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.19D16:46:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.19D16:45:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.19D16:44:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.19D16:43:00.000000000,96.5625,96.59375,US30YT=RR
2017.01.19D16:42:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.19D16:41:00.000000000,96.625,96.640625,US30YT=RR
2017.01.19D16:40:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.19D16:39:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.19D16:38:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.19D16:37:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.19D16:36:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.19D16:35:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.19D16:33:00.000000000,96.6875,96.703125,US30YT=RR
2017.01.19D16:32:00.000000000,96.65625,96.671875,US30YT=RR
2017.01.19D16:31:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.19D16:30:00.000000000,96.625,96.640625,US30YT=RR
2017.01.19D16:29:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.19D16:28:00.000000000,96.640625,96.65625,US30YT=RR
2017.01.19D16:27:00.000000000,96.65625,96.6875,US30YT=RR
2017.01.19D16:26:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.19D16:25:00.000000000,96.671875,96.6875,US30YT=RR
2017.01.19D16:24:00.000000000,96.65625,96.671875,US30YT=RR
2017.01.19D16:23:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.19D16:22:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.19D16:21:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.19D16:20:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.19D16:19:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.19D16:18:00.000000000,96.5625,96.578125,US30YT=RR
2017.01.19D16:17:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.19D16:16:00.000000000,96.515625,96.53125,US30YT=RR
2017.01.19D16:15:00.000000000,96.546875,96.578125,US30YT=RR
2017.01.19D16:14:00.000000000,96.546875,96.5625,US30YT=RR
2017.01.19D16:13:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.19D16:12:00.000000000,96.59375,96.609375,US30YT=RR
2017.01.19D16:11:00.000000000,96.59375,96.609375,US30YT=RR
2017.01.19D16:10:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.19D16:09:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.19D16:08:00.000000000,96.578125,96.59375,US30YT=RR
2017.01.19D16:07:00.000000000,96.625,96.640625,US30YT=RR
2017.01.19D16:06:00.000000000,96.640625,96.65625,US30YT=RR
2017.01.19D16:05:00.000000000,96.640625,96.671875,US30YT=RR
2017.01.19D16:04:00.000000000,96.671875,96.703125,US30YT=RR
2017.01.19D16:03:00.000000000,96.609375,96.640625,US30YT=RR
2017.01.19D16:02:00.000000000,96.578125,96.609375,US30YT=RR
2017.01.19D16:01:00.000000000,96.578125,96.59375,US30YT=RR
